Código,Varón,Mujer,Total
06196,11115.0,11818.0,22933.0
06203,18752.0,19568.0,38320.0
06210,23690.0,25013.0,48703.0
06217,20707.0,21570.0,42277.0
06224,30744.0,33441.0,64185.0
06231,8402.0,8487.0,16889.0
06238,13061.0,13981.0,27042.0
06245,27790.0,28939.0,56729.0
06252,106017.0,107602.0,213619.0
06266,14923.0,14882.0,29805.0
06277,4419.0,4450.0,8869.0
06280,19404.0,20190.0,39594.0
06287,6280.0,4850.0,11130.0
06294,7268.0,7635.0,14903.0
06301,8483.0,8882.0,17365.0
06308,1444.0,1372.0,2816.0
06315,9527.0,10220.0,19747.0
06322,5328.0,5455.0,10783.0
06329,7275.0,7614.0,14889.0
06336,1893.0,1807.0,3700.0
06343,5560.0,5642.0,11202.0
06351,5639.0,5622.0,11261.0
06357,295294.0,323695.0,618989.0
06364,43221.0,43964.0,87185.0
06385,8894.0,9184.0,18078.0
06392,15554.0,15310.0,30864.0
06399,5928.0,5898.0,11826.0
06406,4739.0,4846.0,9585.0
06413,43464.0,46841.0,90305.0
06420,34239.0,35394.0,69633.0
06441,315263.0,339061.0,654324.0
06448,4940.0,5270.0,10210.0
06455,11518.0,12353.0,23871.0
06462,8215.0,8584.0,16799.0
06469,20505.0,21303.0,41808.0
06476,8790.0,8733.0,17523.0
06483,17497.0,18675.0,36172.0
06497,52185.0,54088.0,106273.0
06505,10648.0,8653.0,19301.0
06511,4849.0,5339.0,10188.0
06518,10605.0,10674.0,21279.0
06525,27802.0,26379.0,54181.0
06532,31054.0,32230.0,63284.0
06547,10358.0,10676.0,21034.0
06553,3326.0,3173.0,6499.0
06574,8471.0,8583.0,17054.0
06581,44420.0,48513.0,92933.0
06588,23140.0,24582.0,47722.0
06595,55288.0,56420.0,111708.0
06602,15000.0,15207.0,30207.0
06609,19254.0,20522.0,39776.0
06616,2916.0,2971.0,5887.0
06623,49267.0,55323.0,104590.0
06630,1834.0,1806.0,3640.0
06638,148453.0,150624.0,299077.0
06644,12820.0,12908.0,25728.0
06648,40250.0,40891.0,81141.0
06651,7724.0,8019.0,15743.0
06655,4937.0,4951.0,9888.0
06665,16320.0,16722.0,33042.0
06672,7450.0,7726.0,15176.0
06679,8779.0,8364.0,17143.0
06686,11382.0,12050.0,23432.0
06693,6220.0,6293.0,12513.0
06700,10514.0,10235.0,20749.0
06707,15683.0,16420.0,32103.0
06714,15969.0,16684.0,32653.0
06721,4217.0,4427.0,8644.0
06728,11509.0,11518.0,23027.0
06735,11353.0,11785.0,23138.0
06742,4169.0,4230.0,8399.0
06763,71171.0,74686.0,145857.0
06770,29066.0,29970.0,59036.0
06778,29288.0,30190.0,59478.0
06784,4975.0,5106.0,10081.0
06791,59904.0,63967.0,123871.0
06798,4536.0,4642.0,9178.0
06812,928.0,836.0,1764.0
06819,6354.0,6369.0,12723.0
06826,21054.0,21967.0,43021.0
06833,27720.0,29390.0,57110.0
06847,4291.0,4409.0,8700.0
06854,17340.0,18502.0,35842.0
06868,15920.0,15810.0,31730.0
06875,15677.0,15337.0,31014.0
06882,56970.0,57299.0,114269.0
10007,2321.0,2142.0,4463.0
10014,1563.0,1354.0,2917.0
10021,9113.0,9019.0,18132.0
10028,823.0,613.0,1436.0
10035,14242.0,13601.0,27843.0
10042,8414.0,7671.0,16085.0
10049,76801.0,82902.0,159703.0
10056,1900.0,1670.0,3570.0
10063,5933.0,5963.0,11896.0
10070,11499.0,11139.0,22638.0
10077,2224.0,1961.0,4185.0
10084,5575.0,5201.0,10776.0
10091,11006.0,11542.0,22548.0
10098,6323.0,5711.0,12034.0
10105,11207.0,11153.0,22360.0
10112,13365.0,13877.0,27242.0
14007,27330.0,27400.0,54730.0
14014,634341.0,695263.0,1329604.0
14021,110176.0,114975.0,225151.0
14028,29130.0,29629.0,58759.0
14035,18041.0,17604.0,35645.0
14042,62417.0,65037.0,127454.0
14049,15159.0,16153.0,31312.0
14056,30490.0,30588.0,61078.0
14063,50972.0,53233.0,104205.0
14070,2433.0,2294.0,4727.0
14077,2769.0,2611.0,5380.0
14084,17905.0,18377.0,36282.0
14091,85270.0,93131.0,178401.0
14098,119713.0,126680.0,246393.0
14105,23230.0,23445.0,46675.0
14112,6710.0,6532.0,13242.0
14119,50613.0,53105.0,103718.0
14126,18339.0,18665.0,37004.0
14133,26006.0,27514.0,53520.0
14140,101224.0,105083.0,206307.0
14147,49230.0,48958.0,98188.0
14154,2378.0,2213.0,4591.0
14161,53148.0,56406.0,109554.0
14168,9319.0,9237.0,18556.0
14175,6496.0,6177.0,12673.0
14182,52249.0,53478.0,105727.0
18007,18482.0,18699.0,37181.0
18014,1260.0,1201.0,2461.0
18021,171461.0,186762.0,358223.0
18028,10881.0,10232.0,21113.0
18035,21619.0,22765.0,44384.0
18042,7467.0,7642.0,15109.0
18049,15111.0,15691.0,30802.0
18056,3919.0,4007.0,7926.0
18063,7405.0,7431.0,14836.0
18070,43314.0,46645.0,89959.0
18077,4537.0,4634.0,9171.0
18084,15694.0,15456.0,31150.0
18091,14646.0,14113.0,28759.0
18098,4561.0,4691.0,9252.0
18105,20076.0,20591.0,40667.0
18112,18178.0,18160.0,36338.0
18119,23838.0,24804.0,48642.0
18126,10938.0,11306.0,22244.0
18133,7244.0,7137.0,14381.0
18140,8604.0,8986.0,17590.0
18147,6541.0,6599.0,13140.0
18154,5286.0,5286.0,10572.0
18161,9073.0,9293.0,18366.0
18168,30522.0,30775.0,61297.0
18175,4418.0,4614.0,9032.0
22007,17364.0,16711.0,34075.0
22014,12547.0,12505.0,25052.0
22021,47087.0,49857.0,96944.0
22028,14967.0,15623.0,30590.0
22036,11256.0,11025.0,22281.0
22039,3738.0,3694.0,7432.0
22043,6103.0,5723.0,11826.0
22049,6016.0,5972.0,11988.0
22056,6816.0,6674.0,13490.0
22063,34092.0,33040.0,67132.0
22070,11191.0,11220.0,22411.0
22077,6085.0,6073.0,12158.0
22084,29743.0,29404.0,59147.0
22091,12825.0,12463.0,25288.0
22098,26819.0,28261.0,55080.0
22105,14150.0,14405.0,28555.0
22112,9994.0,10137.0,20131.0
22119,6140.0,6359.0,12499.0
22126,5151.0,5171.0,10322.0
22133,17010.0,17071.0,34081.0
22140,188563.0,202311.0,390874.0
22147,7361.0,7341.0,14702.0
22154,8115.0,7774.0,15889.0
22161,2126.0,1971.0,4097.0
22168,14691.0,14524.0,29215.0
26007,41186.0,41697.0,82883.0
26014,10562.0,10357.0,20919.0
26021,93795.0,92788.0,186583.0
26028,923.0,704.0,1627.0
26035,21043.0,22033.0,43076.0
26042,5775.0,5366.0,11141.0
26049,821.0,606.0,1427.0
26056,1708.0,1377.0,3085.0
26063,460.0,318.0,778.0
26070,1062.0,805.0,1867.0
26077,64396.0,66917.0,131313.0
26084,3299.0,2680.0,5979.0
26091,5898.0,5498.0,11396.0
26098,2845.0,2545.0,5390.0
26105,876.0,768.0,1644.0
30008,30860.0,31300.0,62160.0
30015,83829.0,86204.0,170033.0
30021,22468.0,23893.0,46361.0
30028,34494.0,34242.0,68736.0
30035,12865.0,12998.0,25863.0
30042,7526.0,7553.0,15079.0
30049,25309.0,26574.0,51883.0
30056,53460.0,56001.0,109461.0
30063,6244.0,5833.0,12077.0
30070,32761.0,34142.0,66903.0
30077,19187.0,19839.0,39026.0
30084,163449.0,176481.0,339930.0
30088,8654.0,8703.0,17357.0
30091,12586.0,13079.0,25665.0
30098,49321.0,51407.0,100728.0
30105,17564.0,18203.0,35767.0
30113,23989.0,24976.0,48965.0
34007,7539.0,6507.0,14046.0
34014,113082.0,121272.0,234354.0
34021,8772.0,8291.0,17063.0
34028,7138.0,7237.0,14375.0
34035,35127.0,33454.0,68581.0
34042,9525.0,8874.0,18399.0
34049,41837.0,43187.0,85024.0
34056,32358.0,32208.0,64566.0
34063,7017.0,6737.0,13754.0
38007,5994.0,6662.0,12656.0
38014,48841.0,48198.0,97039.0
38021,127467.0,137782.0,265249.0
38028,8442.0,8924.0,17366.0
38035,40826.0,40964.0,81790.0
38042,25914.0,26717.0,52631.0
38049,1390.0,1098.0,2488.0
38056,2275.0,2191.0,4466.0
38063,36954.0,38083.0,75037.0
38070,9178.0,8552.0,17730.0
38077,1379.0,1421.0,2800.0
38084,1901.0,1890.0,3791.0
38094,6095.0,6254.0,12349.0
38098,2306.0,2352.0,4658.0
38105,1254.0,1197.0,2451.0
38112,9774.0,11032.0,20806.0
42007,5116.0,5037.0,10153.0
42014,1188.0,1125.0,2313.0
42021,50775.0,54537.0,105312.0
42028,3706.0,3587.0,7293.0
42035,7029.0,7048.0,14077.0
42042,590.0,450.0,1040.0
42049,1542.0,1443.0,2985.0
42056,5847.0,5773.0,11620.0
42063,794.0,708.0,1502.0
42070,4457.0,4374.0,8831.0
42077,3835.0,3705.0,7540.0
42084,270.0,169.0,439.0
42091,296.0,207.0,503.0
42098,4342.0,4277.0,8619.0
42105,28879.0,30145.0,59024.0
42112,4927.0,4541.0,9468.0
42119,4340.0,4323.0,8663.0
42126,5370.0,5298.0,10668.0
42133,8091.0,8136.0,16227.0
42140,6295.0,6114.0,12409.0
42147,2773.0,2653.0,5426.0
42154,7335.0,7504.0,14839.0
46007,7731.0,7687.0,15418.0
46014,88562.0,92433.0,180995.0
46021,2159.0,2109.0,4268.0
46028,4877.0,4771.0,9648.0
46035,7036.0,7124.0,14160.0
46042,24512.0,24920.0,49432.0
46049,2989.0,2874.0,5863.0
46056,1625.0,1448.0,3073.0
46063,3686.0,3684.0,7370.0
46070,2157.0,1951.0,4108.0
46077,865.0,869.0,1734.0
46084,3665.0,3480.0,7145.0
46091,2496.0,2448.0,4944.0
46098,1431.0,1300.0,2731.0
46105,1235.0,1192.0,2427.0
46112,6990.0,7064.0,14054.0
46119,1934.0,1993.0,3927.0
46126,1177.0,1168.0,2345.0
50007,54058.0,60983.0,115041.0
50014,22550.0,23879.0,46429.0
50021,91102.0,100801.0,191903.0
50028,137238.0,146565.0,283803.0
50035,18662.0,19197.0,37859.0
50042,4982.0,5030.0,10012.0
50049,99305.0,104361.0,203666.0
50056,18610.0,18128.0,36738.0
50063,59055.0,60833.0,119888.0
50070,84907.0,87425.0,172332.0
50077,14109.0,13551.0,27660.0
50084,27738.0,28635.0,56373.0
50091,16313.0,16318.0,32631.0
50098,57882.0,60338.0,118220.0
50105,91051.0,96967.0,188018.0
50112,8312.0,8062.0,16374.0
50119,24424.0,25034.0,49458.0
50126,16533.0,15991.0,32524.0
54007,20843.0,21406.0,42249.0
54014,27305.0,26098.0,53403.0
54021,13734.0,13306.0,27040.0
54028,155535.0,169221.0,324756.0
54035,4781.0,4796.0,9577.0
54042,38903.0,39318.0,78221.0
54049,22184.0,20718.0,42902.0
54056,34912.0,32985.0,67897.0
54063,41294.0,40933.0,82227.0
54070,22493.0,22582.0,45075.0
54077,23433.0,23128.0,46561.0
54084,18431.0,18314.0,36745.0
54091,53624.0,53877.0,107501.0
54098,28942.0,28786.0,57728.0
54105,10469.0,10437.0,20906.0
54112,16215.0,14836.0,31051.0
54119,14237.0,13517.0,27754.0
58007,4271.0,4035.0,8306.0
58014,5677.0,5109.0,10786.0
58021,1170.0,985.0,2155.0
58028,2303.0,2229.0,4532.0
58035,177618.0,185055.0,362673.0
58042,7607.0,7649.0,15256.0
58049,7363.0,7362.0,14725.0
58056,14789.0,14959.0,29748.0
58063,3499.0,3426.0,6925.0
58070,6111.0,5887.0,11998.0
58077,3738.0,3496.0,7234.0
58084,2483.0,2209.0,4692.0
58091,12980.0,11107.0,24087.0
58098,2397.0,2181.0,4578.0
58105,3628.0,3394.0,7022.0
58112,17974.0,18575.0,36549.0
62007,28439.0,29239.0,57678.0
62014,18010.0,17313.0,35323.0
62021,65986.0,67514.0,133500.0
62028,3552.0,3517.0,7069.0
62035,2887.0,2393.0,5280.0
62042,157860.0,163061.0,320921.0
62049,1862.0,1613.0,3475.0
62056,1005.0,731.0,1736.0
62063,6943.0,7164.0,14107.0
62070,3769.0,3659.0,7428.0
62077,14815.0,14469.0,29284.0
62084,3586.0,3515.0,7101.0
62091,8060.0,7683.0,15743.0
66007,29400.0,28011.0,57411.0
66014,3719.0,3596.0,7315.0
66021,7388.0,7462.0,14850.0
66028,256830.0,279283.0,536113.0
66035,17991.0,17798.0,35789.0
66042,10366.0,10344.0,20710.0
66049,23521.0,23705.0,47226.0
66056,78338.0,78572.0,156910.0
66063,1638.0,1549.0,3187.0
66070,2905.0,3082.0,5987.0
66077,3957.0,3806.0,7763.0
66084,2939.0,2765.0,5704.0
66091,848.0,890.0,1738.0
66098,3728.0,3707.0,7435.0
66105,3127.0,2923.0,6050.0
66112,20079.0,20272.0,40351.0
66119,2785.0,2867.0,5652.0
66126,69698.0,69140.0,138838.0
66133,15779.0,14578.0,30357.0
66140,14286.0,14707.0,28993.0
66147,19253.0,19449.0,38702.0
66154,3538.0,3478.0,7016.0
66161,5040.0,5304.0,10344.0
70007,11821.0,12067.0,23888.0
70014,4075.0,4050.0,8125.0
70021,4562.0,4026.0,8588.0
70028,50397.0,58726.0,109123.0
70035,18854.0,19489.0,38343.0
70042,43079.0,44179.0,87258.0
70049,5731.0,3368.0,9099.0
70056,10985.0,10745.0,21730.0
70063,4627.0,4680.0,9307.0
70070,26382.0,26780.0,53162.0
70077,55400.0,58968.0,114368.0
70084,39624.0,43017.0,82641.0
70091,5591.0,5524.0,11115.0
70098,23282.0,24805.0,48087.0
70105,11412.0,10719.0,22131.0
70112,2495.0,2391.0,4886.0
70119,3703.0,3519.0,7222.0
70126,8722.0,8397.0,17119.0
70133,2486.0,2377.0,4863.0
74007,9647.0,9440.0,19087.0
74014,2207.0,1778.0,3985.0
74021,6708.0,6449.0,13157.0
74028,10381.0,10363.0,20744.0
74035,62031.0,63868.0,125899.0
74042,6097.0,5682.0,11779.0
74049,14211.0,14722.0,28933.0
74056,99602.0,104417.0,204019.0
74063,2523.0,2184.0,4707.0
78007,5773.0,5320.0,11093.0
78014,55505.0,52125.0,107630.0
78021,57451.0,55816.0,113267.0
78028,9709.0,9155.0,18864.0
78035,4902.0,3848.0,8750.0
78042,4794.0,4408.0,9202.0
78049,2953.0,2205.0,5158.0
82007,21865.0,22923.0,44788.0
82014,39780.0,42320.0,82100.0
82021,87793.0,90299.0,178092.0
82028,42453.0,44457.0,86910.0
82035,10557.0,10333.0,20890.0
82042,93181.0,97843.0,191024.0
82049,86966.0,89444.0,176410.0
82056,32551.0,34124.0,66675.0
82063,250959.0,274134.0,525093.0
82070,51674.0,53272.0,104946.0
82077,15043.0,14789.0,29832.0
82084,571506.0,622099.0,1193605.0
82091,34019.0,34859.0,68878.0
82098,15497.0,15462.0,30959.0
82105,40134.0,40706.0,80840.0
82112,20124.0,20780.0,40904.0
82119,76668.0,80587.0,157255.0
82126,31405.0,32437.0,63842.0
82133,25686.0,25808.0,51494.0
86007,3913.0,3697.0,7610.0
86014,9035.0,8217.0,17252.0
86021,5433.0,5490.0,10923.0
86028,10548.0,10215.0,20763.0
86035,69320.0,72959.0,142279.0
86042,4734.0,4509.0,9243.0
86049,127703.0,139422.0,267125.0
86056,16313.0,15091.0,31404.0
86063,17156.0,17511.0,34667.0
86070,9486.0,8334.0,17820.0
86077,18999.0,19106.0,38105.0
86084,3935.0,3667.0,7602.0
86091,7361.0,6991.0,14352.0
86098,9240.0,8811.0,18051.0
86105,9696.0,10340.0,20036.0
86112,997.0,893.0,1890.0
86119,16487.0,15643.0,32130.0
86126,6989.0,7019.0,14008.0
86133,10650.0,9864.0,20514.0
86140,5284.0,5284.0,10568.0
86147,27125.0,27742.0,54867.0
86154,2594.0,2421.0,5015.0
86161,22391.0,22024.0,44415.0
86168,5845.0,5372.0,11217.0
86175,4995.0,4836.0,9831.0
86182,2392.0,2215.0,4607.0
86189,4011.0,3701.0,7712.0
90007,18979.0,17972.0,36951.0
90014,89223.0,91276.0,180499.0
90021,39556.0,41179.0,80735.0
90028,17216.0,17326.0,34542.0
90035,7035.0,6516.0,13551.0
90042,14910.0,15327.0,30237.0
90049,9578.0,9424.0,19002.0
90056,27715.0,27234.0,54949.0
90063,33945.0,34529.0,68474.0
90070,31424.0,32217.0,63641.0
90077,28298.0,28549.0,56847.0
90084,261010.0,287856.0,548866.0
90091,15878.0,14998.0,30876.0
90098,7664.0,7269.0,14933.0
90105,59487.0,62151.0,121638.0
90112,8893.0,8478.0,17371.0
90119,36576.0,38500.0,75076.0
94007,35947.0,34095.0,70042.0
94014,29130.0,27826.0,56956.0
94021,17.0,0.0,17.0
94028,161.0,29.0,190.0
